,key_0,category,beverage,food,rating,cals,fats,sugars,sodiums,proteins,sat_fats,carbs,body,redFruit,blackFruit,floral,herb,pepper,earth,bakingSpice,leather,astring,total
0,0,Red Wine,Zinfandel,Hamburgers,5.0,243.8,26.0,0.0,27.0,42.0,33.0,0.0],4,4,4,0,0,5,1,4,2,2,26
1,1,Red Wine,Zinfandel,Grilled Hamburgers,5.0,458.8,32.0,31.0,20.0,59.0,43.0,12.0],4,4,4,0,0,5,1,4,2,2,26
2,2,Red Wine,Cabernet Sauvignon,Steak,5.0,669.6,73.0,5.0,10.0,104.0,95.0,1.0],5,3,5,2,4,3,3,5,3,4,37
3,3,Red Wine,Syrah,Venison,5.0,445.1,15.0,25.0,393.0,162.0,11.0,2.0],5,0,5,3,4,5,3,4,3,3,35
4,4,Red Wine,Cabernet Sauvignon,Ribeye Steak ,5.0,NA,,,,,,,5,3,5,2,4,3,3,5,3,4,37
5,5,Red Wine,Syrah,Beef,4.5,260.8,26.0,3.0,5.0,48.0,40.0,0.0],5,0,5,3,4,5,3,4,3,3,35
6,6,Red Wine,Zinfandel,Beef Short Ribs,4.5,140.5,12.0,25.0,26.0,8.0,6.0,5.0],4,4,4,0,0,5,1,4,2,2,26
7,7,Red Wine,Syrah,Beef Stew,4.5,617.7,55.0,20.0,46.0,51.0,96.0,16.0],5,0,5,3,4,5,3,4,3,3,35
8,8,Red Wine,Syrah,Wild Boar,4.5,337.4,28.0,49.0,59.0,6.0,53.0,11.0],5,0,5,3,4,5,3,4,3,3,35
9,9,Red Wine,Syrah,Cassoulet,4.5,763.1,59.0,26.0,99.0,83.0,76.0,18.0],5,0,5,3,4,5,3,4,3,3,35
10,10,Red Wine,Cabernet Sauvignon,Cheddar Cheese,4.5,82.6,5.0,7.0,6.0,5.0,10.0,3.0],5,3,5,2,4,3,3,5,3,4,37
11,11,Red Wine,Zinfandel,Monterey Jack Cheese,4.5,715.2,79.0,8.0,55.0,108.0,117.0,1.0],4,4,4,0,0,5,1,4,2,2,26
12,12,Red Wine,Zinfandel,Barbecued Chicken with Barbacue Sauce,4.5,NA,,,,,,,4,4,4,0,0,5,1,4,2,2,26
13,13,Red Wine,Zinfandel,Chiles,4.5,227.6,3.0,23.0,5.0,17.0,2.0,15.0],4,4,4,0,0,5,1,4,2,2,26
14,14,Red Wine,Zinfandel,Chili,4.5,472.9,17.0,5.0,113.0,136.0,9.0,6.0],4,4,4,0,0,5,1,4,2,2,26
15,15,Red Wine,Zinfandel,Beef Curry Dishes,4.5,NA,,,,,,,4,4,4,0,0,5,1,4,2,2,26
