"X","category","beverage","food","rating","recipeName","ingred","ingr_count","Grape","cals","fats","sugars","sodiums","proteins","sat_fats","carbs","Body","Tannin","Acid","ABV","Dryness","Fruit"
0,"White Wine","Sancerre","Chevre Cheese",5,"chevre cheese stuffed mushrooms","['mushrooms', 'butter', 'chevre cheese', 'seasoned bread crumbs', 'parmesan cheese']",5,"Sauvignon Blanc",260.2,32,10,17,20,68,2,2,0,5,3,2,2
1,"White Wine","Sancerre","Goat Cheese",5,"chive  goat cheese mashed potatoes","['baking potatoes', 'garlic cloves', 'sour cream', 'soft fresh goat cheese', 'butter', 'salt', 'pepper', 'fresh chives']",8,"Sauvignon Blanc",269.3,25,7,15,14,52,8,2,0,5,3,2,2
2,"Red Wine","Pinot Noir","Salmon",5,"cajun salmon sandwich with goat cheese and lemon mayonnaise","['salmon', 'cajun seasoning', 'butter', 'ciabatta roll', 'green leaf lettuce', 'tomatoes', 'red onion', 'cayenne pepper', 'kosher salt', 'paprika', 'fresh ground black pepper', 'granulated garlic', 'onion powder', 'gumbo file', 'old bay seasoning', 'goat cheese', 'mayonnaise', 'fresh lemon juice', 'parsley', 'salt']",20,"Pinot Noir",800.2,74,32,176,138,134,8,3,2,4,3,2,3
3,"White Wine","Sancerre","Shellfish",5,"buttery lobster shellfish dipping sauce","['butter', 'garlic powder', 'hot red pepper sauce', 'lemon juice']",4,"Sauvignon Blanc",138.9,23,0,5,0,48,0,2,0,5,3,2,2
4,"Red Wine","Cabernet Sauvignon","Steak",5,"alouette crumbled goat cheese ny grilled strip steak salad of gr","['strip steaks', 'shallot', 'fresh lemon juice', 'extra virgin olive oil', 'kosher salt', 'fresh ground black pepper', 'arugula', 'fennel bulb', 'goat cheese']",9,"Cabernet Sauvignon",669.6,73,5,10,104,95,1,5,4,3,4,2,5
5,"Red Wine","Shiraz","Venison",5,"corned venison","['water', 'canning salt', 'morton tender quick salt', 'peppercorns', 'sugar', 'pickling spices', 'garlic clove', 'venison roast']",8,"Syrah",445.1,15,25,393,162,11,2,5,3,3,4,2,5
6,"Red Wine","Syrah","Venison",5,"corned venison","['water', 'canning salt', 'morton tender quick salt', 'peppercorns', 'sugar', 'pickling spices', 'garlic clove', 'venison roast']",8,"Syrah",445.1,15,25,393,162,11,2,5,3,3,4,2,5
7,"Red Wine","Pinot Noir","Tacos",5,"baja shrimp tacos  grilled corn salsa   chipotle yogurt  rsc","['medium shrimp', 'olive oil', 'hidden valley original ranch seasoning mix', 'corn', 'salsa', 'greek yogurt', 'chipotle chiles in adobo', 'fresh lemon juice', 'fresh chives', 'corn tortillas', 'avocado', 'fresh cilantro', 'limes']",13,"Pinot Noir",398.4,22,32,60,47,10,17,3,2,4,3,2,3
8,"Red Wine","Pinot Noir","Pork Tacos",5,"bbq pork tacos","['pork loin', 'barbecue sauce', 'ketchup', 'water', 'garlic powder', 'red onion', 'diced tomatoes', 'fresh cilantro', 'lemon', 'salt and pepper', 'corn tortillas']",11,"Pinot Noir",188,9,40,12,19,9,8,3,2,4,3,2,3
10,"White Wine","Sauvignon Blanc","Artichoke",4.5,"artichoke and goat cheese calzette","['marinated artichoke hearts', 'goat cheese', 'monterey jack cheese', 'ricotta cheese', 'garlic cloves', 'fresh parsley', 'salt', 'white pepper', 'dill', 'wonton wrappers', 'olive oil']",11,"Sauvignon Blanc",57.5,3,0,3,6,6,2,2,0,5,3,2,2
12,"White Wine","Sauvignon Blanc","Asparagus",4.5,"asparagus and goat cheese quesadillas","['extra virgin olive oil', 'fresh asparagus', 'salt and pepper', 'flour tortillas', 'herbed goat cheese', 'fresh cilantro', 'fresh cilantro stem']",7,"Sauvignon Blanc",180.5,14,7,9,8,8,6,2,0,5,3,2,2
13,"White Wine","Sauvignon Blanc","Avocado",4.5,"avocado and goat cheese dip","['avocados', 'goat cheese', 'lime, juice of', 'garlic', 'chilies', 'fresh cilantro', 'salt']",7,"Sauvignon Blanc",566.9,71,26,37,36,80,9,2,0,5,3,2,2
14,"Red Wine","Pinot Noir","Bacon",4.5,"bacon   beef wrapped asparagus and goat cheese","['sirloin tip steaks', 'goat cheese', 'beef bacon', 'asparagus spears']",4,"Pinot Noir",260.8,26,3,5,48,40,0,3,2,4,3,2,3
15,"Red Wine","Shiraz","Barbecue",4.5,"chipotle barbecued shrimp with goat cheese cream","['chipotle chile in adobo', 'adobo seasoning', 'fresh lime juice', 'fresh orange juice', 'tequila', 'ketchup', 'brown sugar', 'molasses', 'salt', 'fresh ground black pepper', 'large shrimp', 'goat cheese', 'sour cream', 'buttermilk']",14,"Syrah",242,16,38,26,44,32,4,5,3,3,4,2,5
16,"White Wine","Sauvignon Blanc","Basil",4.5,"chicken breasts stuffed with goat cheese  basil and red pepper","['boneless skinless chicken breast halves', 'fresh goat cheese', 'green onions', 'red bell pepper', 'dried basil', 'egg', 'dry breadcrumbs', 'butter', 'button mushroom', 'dry white wine', 'chicken stock']",11,"Sauvignon Blanc",501.8,50,13,19,68,96,5,2,0,5,3,2,2
17,"Red Wine","Shiraz","Beef",4.5,"bacon   beef wrapped asparagus and goat cheese","['sirloin tip steaks', 'goat cheese', 'beef bacon', 'asparagus spears']",4,"Syrah",260.8,26,3,5,48,40,0,5,3,3,4,2,5
18,"Red Wine","Syrah","Beef",4.5,"bacon   beef wrapped asparagus and goat cheese","['sirloin tip steaks', 'goat cheese', 'beef bacon', 'asparagus spears']",4,"Syrah",260.8,26,3,5,48,40,0,5,3,3,4,2,5
19,"Red Wine","Shiraz","Beef Stew",4.5,"corned beef stew","['corned beef', 'onion', 'potatoes', 'cheddar cheese', 'cream', 'creamed corn', 'salt and pepper']",7,"Syrah",617.7,55,20,46,51,96,16,5,3,3,4,2,5
20,"Red Wine","Syrah","Beef Stew",4.5,"corned beef stew","['corned beef', 'onion', 'potatoes', 'cheddar cheese', 'cream', 'creamed corn', 'salt and pepper']",7,"Syrah",617.7,55,20,46,51,96,16,5,3,3,4,2,5
23,"Red Wine","Chianti Classico, Riserva DOCG","Wild Boar",4.5,"roasted loin of wild boar with apple charlotte","['loin of wild boar', 'kosher salt', 'black pepper', 'dried thyme', 'water', 'green apples', 'lemon, zest of', 'ginger', 'cinnamon', 'clove', 'brown sugar', 'white wine', 'calvados', 'applesauce', 'salt', 'egg yolks', 'butter', 'white bread', 'fresh thyme']",19,"Sangiovese",337.4,28,49,59,6,53,11,4,4,4,4,1,2
24,"Red Wine","Shiraz","Wild Boar",4.5,"roasted loin of wild boar with apple charlotte","['loin of wild boar', 'kosher salt', 'black pepper', 'dried thyme', 'water', 'green apples', 'lemon, zest of', 'ginger', 'cinnamon', 'clove', 'brown sugar', 'white wine', 'calvados', 'applesauce', 'salt', 'egg yolks', 'butter', 'white bread', 'fresh thyme']",19,"Syrah",337.4,28,49,59,6,53,11,5,3,3,4,2,5
25,"Red Wine","Syrah","Wild Boar",4.5,"roasted loin of wild boar with apple charlotte","['loin of wild boar', 'kosher salt', 'black pepper', 'dried thyme', 'water', 'green apples', 'lemon, zest of', 'ginger', 'cinnamon', 'clove', 'brown sugar', 'white wine', 'calvados', 'applesauce', 'salt', 'egg yolks', 'butter', 'white bread', 'fresh thyme']",19,"Syrah",337.4,28,49,59,6,53,11,5,3,3,4,2,5
26,"Red Wine","Syrah","Cassoulet",4.5,"butter me up  baked butter bean  bacon and thyme cassoulet","['smoked bacon', 'onions', 'fresh thyme leaves', 'butter beans', 'creme fraiche', 'tomato puree', 'red wine', 'sugar', 'salt', 'pepper', 'olive oil', 'fresh breadcrumbs', 'parmesan cheese', 'garlic granules', 'tomatoes']",15,"Syrah",763.1,59,26,99,83,76,18,5,3,3,4,2,5
27,"Red Wine","Shiraz","Cassoulet",4.5,"butter me up  baked butter bean  bacon and thyme cassoulet","['smoked bacon', 'onions', 'fresh thyme leaves', 'butter beans', 'creme fraiche', 'tomato puree', 'red wine', 'sugar', 'salt', 'pepper', 'olive oil', 'fresh breadcrumbs', 'parmesan cheese', 'garlic granules', 'tomatoes']",15,"Syrah",763.1,59,26,99,83,76,18,5,3,3,4,2,5
28,"White Wine","Sancerre","Ceviche",4.5,"crab ceviche appetizer","['crabmeat', 'cilantro', 'white onion', 'tomatoes', 'seedless cucumber', 'limes', 'serrano peppers', 'ketchup', 'clamato juice']",9,"Sauvignon Blanc",105.1,1,16,30,30,0,3,2,0,5,3,2,2
29,"White Wine","Sauvignon Blanc","Brie Cheese",4.5,"lobster toasted garlic quesadillas with brie cheese","['lobsters', 'olive oil', 'salt and pepper', 'garlic cloves', 'flour tortillas', 'brie cheese']",6,"Sauvignon Blanc",938.5,64,10,87,151,111,20,2,0,5,3,2,2
