,category,beverage,food,rating,recipeName,ingred,ingr_count,cals,fats,sugars,sodiums,proteins,sat_fats,carbs,Body,Tannin,Acid,ABV,Dryness,Fruit
0,Red Wine,Pinot Noir,Salmon,5.0,cajun salmon sandwich with goat cheese and lemon mayonnaise,"['salmon', 'cajun seasoning', 'butter', 'ciabatta roll', 'green leaf lettuce', 'tomatoes', 'red onion', 'cayenne pepper', 'kosher salt', 'paprika', 'fresh ground black pepper', 'granulated garlic', 'onion powder', 'gumbo file', 'old bay seasoning', 'goat cheese', 'mayonnaise', 'fresh lemon juice', 'parsley', 'salt']",20.0,800.2,74.0,32.0,176.0,138.0,134.0,8.0],3,2,4,3,2,3
1,Red Wine,Cabernet Sauvignon,Steak,5.0,alouette crumbled goat cheese ny grilled strip steak salad of gr,"['strip steaks', 'shallot', 'fresh lemon juice', 'extra virgin olive oil', 'kosher salt', 'fresh ground black pepper', 'arugula', 'fennel bulb', 'goat cheese']",9.0,669.6,73.0,5.0,10.0,104.0,95.0,1.0],5,4,3,4,2,5
2,Red Wine,Syrah,Venison,5.0,corned venison,"['water', 'canning salt', 'morton tender quick salt', 'peppercorns', 'sugar', 'pickling spices', 'garlic clove', 'venison roast']",8.0,445.1,15.0,25.0,393.0,162.0,11.0,2.0],5,3,3,4,2,5
3,Red Wine,Pinot Noir,Tacos,5.0,baja shrimp tacos  grilled corn salsa   chipotle yogurt  rsc,"['medium shrimp', 'olive oil', 'hidden valley original ranch seasoning mix', 'corn', 'salsa', 'greek yogurt', 'chipotle chiles in adobo', 'fresh lemon juice', 'fresh chives', 'corn tortillas', 'avocado', 'fresh cilantro', 'limes']",13.0,398.4,22.0,32.0,60.0,47.0,10.0,17.0],3,2,4,3,2,3
4,Red Wine,Pinot Noir,Pork Tacos,5.0,bbq pork tacos,"['pork loin', 'barbecue sauce', 'ketchup', 'water', 'garlic powder', 'red onion', 'diced tomatoes', 'fresh cilantro', 'lemon', 'salt and pepper', 'corn tortillas']",11.0,188.0,9.0,40.0,12.0,19.0,9.0,8.0],3,2,4,3,2,3
5,Red Wine,Cabernet Sauvignon,Ribeye Steak ,5.0,,,,NA,,,,,,,5,4,3,4,2,5
6,White Wine,Sauvignon Blanc,Artichoke,4.5,artichoke and goat cheese calzette,"['marinated artichoke hearts', 'goat cheese', 'monterey jack cheese', 'ricotta cheese', 'garlic cloves', 'fresh parsley', 'salt', 'white pepper', 'dill', 'wonton wrappers', 'olive oil']",11.0,57.5,3.0,0.0,3.0,6.0,6.0,2.0],2,0,5,3,2,2
7,White Wine,Sauvignon Blanc,Asparagus,4.5,asparagus and goat cheese quesadillas,"['extra virgin olive oil', 'fresh asparagus', 'salt and pepper', 'flour tortillas', 'herbed goat cheese', 'fresh cilantro', 'fresh cilantro stem']",7.0,180.5,14.0,7.0,9.0,8.0,8.0,6.0],2,0,5,3,2,2
8,White Wine,Sauvignon Blanc,Avocado,4.5,avocado and goat cheese dip,"['avocados', 'goat cheese', 'lime, juice of', 'garlic', 'chilies', 'fresh cilantro', 'salt']",7.0,566.9,71.0,26.0,37.0,36.0,80.0,9.0],2,0,5,3,2,2
9,Red Wine,Pinot Noir,Bacon,4.5,bacon   beef wrapped asparagus and goat cheese,"['sirloin tip steaks', 'goat cheese', 'beef bacon', 'asparagus spears']",4.0,260.8,26.0,3.0,5.0,48.0,40.0,0.0],3,2,4,3,2,3
10,White Wine,Sauvignon Blanc,Basil,4.5,chicken breasts stuffed with goat cheese  basil and red pepper,"['boneless skinless chicken breast halves', 'fresh goat cheese', 'green onions', 'red bell pepper', 'dried basil', 'egg', 'dry breadcrumbs', 'butter', 'button mushroom', 'dry white wine', 'chicken stock']",11.0,501.8,50.0,13.0,19.0,68.0,96.0,5.0],2,0,5,3,2,2
11,Red Wine,Syrah,Beef,4.5,bacon   beef wrapped asparagus and goat cheese,"['sirloin tip steaks', 'goat cheese', 'beef bacon', 'asparagus spears']",4.0,260.8,26.0,3.0,5.0,48.0,40.0,0.0],5,3,3,4,2,5
12,Red Wine,Syrah,Beef Stew,4.5,corned beef stew,"['corned beef', 'onion', 'potatoes', 'cheddar cheese', 'cream', 'creamed corn', 'salt and pepper']",7.0,617.7,55.0,20.0,46.0,51.0,96.0,16.0],5,3,3,4,2,5
