,Unnamed: 0,category,beverage,food,rating,recipeName,nutrition,ingred,ingr_count,Grape
0,0,White Wine,Sancerre,Chevre Cheese,5.0,chevre cheese stuffed mushrooms,"[260.2, 32.0, 10.0, 17.0, 20.0, 68.0, 2.0]","['mushrooms', 'butter', 'chevre cheese', 'seasoned bread crumbs', 'parmesan cheese']",5.0,Sauvignon Blanc
1,1,White Wine,Sancerre,Goat Cheese,5.0,chive  goat cheese mashed potatoes,"[269.3, 25.0, 7.0, 15.0, 14.0, 52.0, 8.0]","['baking potatoes', 'garlic cloves', 'sour cream', 'soft fresh goat cheese', 'butter', 'salt', 'pepper', 'fresh chives']",8.0,Sauvignon Blanc
2,2,White Wine,"Gewürztraminer, Alsace",Muenster Cheese,5.0,chicken with muenster cheese,"[414.4, 36.0, 6.0, 26.0, 63.0, 55.0, 4.0]","['chicken breasts', 'eggs', 'seasoned bread crumbs', 'butter', 'white wine', 'muenster cheese']",6.0,Gewurztraminer
3,3,Dessert Wine,Sauternes,Roquefort Cheese,5.0,honeydew melon with roquefort cheese,"[226.2, 8.0, 162.0, 13.0, 9.0, 16.0, 14.0]","['water', 'honey', 'orange zest', 'lemon zest', 'honeydew melon', 'red grapes', 'roquefort cheese']",7.0,other
4,4,Dessert Wine,Banyuls,Dark Chocolate,5.0,death by chocolate  copycat dark chocolate sauce,"[80.9, 1.0, 67.0, 0.0, 2.0, 2.0, 6.0]","['cocoa', 'sugar', 'water']",3.0,other
5,5,White Wine,"Riesling, Alsace",Choucroute,5.0,choucroute garni,"[954.7, 116.0, 29.0, 173.0, 76.0, 125.0, 6.0]","['fresh sauerkraut', 'bacon', 'garlic', 'dry white wine', 'juniper berries', 'whole black peppercorn', 'cloves', 'unsmoked bacon', 'sausages']",9.0,Riesling
6,6,White Wine,Kabinett Riesling,Choucroute,5.0,choucroute garni,"[954.7, 116.0, 29.0, 173.0, 76.0, 125.0, 6.0]","['fresh sauerkraut', 'bacon', 'garlic', 'dry white wine', 'juniper berries', 'whole black peppercorn', 'cloves', 'unsmoked bacon', 'sausages']",9.0,Riesling
7,7,White Wine,Muscadet,Clams,5.0,a new spaghetti with clams,"[1536.7, 37.0, 21.0, 52.0, 213.0, 18.0, 71.0]","['littleneck clams', 'extra virgin olive oil', 'garlic', 'canadian bacon', 'hot pepper flakes', 'dry white vermouth', 'bottled clam broth', 'baking potato', 'spaghetti', 'flat leaf parsley']",10.0,other
8,8,White Wine,Chardonnay,Corn,5.0,black bean  roasted corn and goat cheese quesadillas,"[365.5, 21.0, 23.0, 33.0, 34.0, 41.0, 15.0]","['corn kernels', 'goat cheese', 'cilantro', 'olive oil', 'onion', 'garlic cloves', 'salsa', 'ground cumin', 'canned black beans', 'corn tortillas', 'salsa verde', 'nonfat sour cream']",12.0,Chardonnay
9,9,White Wine,Kabinett Riesling,Crab,5.0,crab and goat cheese poblanos with mango salsa,"[221.9, 17.0, 12.0, 14.0, 34.0, 33.0, 4.0]","['poblano chiles', 'egg whites', 'mozzarella cheese', 'goat cheese', 'garlic cloves', 'ground cumin', 'fresh ground black pepper', 'dried red pepper flakes', 'lump crabmeat', 'frozen whole kernel corn', 'fresh cilantro', 'fresh lime juice', 'cooking spray', 'mango salsa']",14.0,Riesling
