,name,ingredients,n_ingredients,calories (number),total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV)
33,grilled  venison burgers,"['ground venison', 'egg substitute', 'non-fat powdered milk', 'water', 'fresh breadcrumb', 'onion', 'salt', 'black pepper', 'dry mustard', 'worcestershire sauce']",10,190.9,10.0,10.0,10.0,45.0
2763,african piri   piri kabobs,"['sweet potato', 'venison', 'red sweet peppers', 'olive oil', 'piri-piri', 'paprika', 'dried oregano', 'ground ginger', 'ground cardamom', 'garlic powder', 'onion powder', 'salt', 'ground piri-piri pepper']",13,317.6,15.0,30.0,16.0,56.0
4896,amethyst s paleo elk meatloaf,"['ground elk', 'egg', 'carrot', 'celery', 'onion', 'garlic cloves', 'rosemary', 'black pepper', 'ketchup', 'olive oil']",10,290.6,22.0,34.0,19.0,54.0
12768,bacon wrapped venison tenderloin with portabella mushrooms,"['venison tenderloin', 'bacon', 'yellow onion', 'portabella mushrooms', 'olive oil', 'garlic cloves', 'ground pepper', 'salt', 'water']",9,323.7,47.0,7.0,32.0,15.0
15490,baked venison   beef parmesan,"['venison steak', 'fresh breadcrumb', 'parmesan cheese', 'garlic salt', 'italian seasoning', 'egg', 'salt and pepper', 'butter', 'spaghetti sauce', 'mozzarella cheese']",10,458.5,30.0,30.0,35.0,80.0
20968,beef  moose or venison chili,"['ground moose', 'beer', 'onions', 'tomato sauce', 'hot pepper', 'tomato paste', 'vinegar', 'chili powder', 'tabasco sauce', 'bacon', 'cumin', 'red pepper', 'msg', 'garlic cloves', 'oregano', 'worcestershire sauce', 'bacon drippings', 'black pepper', 'kidney beans']",19,269.2,26.0,30.0,42.0,17.0
21791,bergischer sauerbraten,"['carrots', 'celeriac', 'onions', 'full-bodied red wine', 'balsamic vinegar', 'red wine vinegar', 'rosemary', 'thyme', 'bay leaves', 'juniper berries', 'cloves', 'sea salt', 'fresh ground pepper', 'venison', 'lard', 'tomato paste', 'apple butter', 'beef stock', 'cocoa powder', 'butter']",20,569.3,32.0,23.0,48.0,130.0
22880,best venison chili,"['ground venison', 'onion', 'celery', 'green pepper', 'garlic cloves', 'chili seasoning mix', 'cumin powder', 'salt', 'black pepper', 'cilantro', 'canned tomatoes', 'salsa', 'pinto beans']",13,352.5,11.0,30.0,46.0,62.0
22881,best venison stroganoff ever,"['venison steak', 'butter', 'mushroom', 'tomato sauce', 'garlic clove', 'salt', 'pepper', 'cream of mushroom soup', 'sour cream']",9,638.1,58.0,14.0,104.0,114.0
27751,braised venison with chilli and chocolate,"['venison', 'olive oil', 'onion', 'carrot', 'celery ribs', 'parsnip', 'garlic cloves', 'dried chili', 'venison stock', 'red wine', 'dark chocolate', 'red currant jelly', 'full-bodied red wine', 'fresh rosemary', 'fresh thyme', 'red chile', 'extra virgin olive oil', 'juniper berries', 'salt and pepper']",19,658.2,32.0,20.0,7.0,156.0
