,name,ingredients,n_ingredients,calories (number),total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV)
18,chinese  chop suey,"['celery', 'onion', 'ground pork', 'soy sauce', 'beef broth', 'cooking oil', 'hamburger buns']",7,395.4,31.0,20.0,29.0,51.0
51,killer  lasagna,"['italian sausage', 'ground beef', 'garlic', 'dried basil', 'salt', 'whole tomato', 'tomato paste', 'ricotta cheese', 'cottage cheese', 'parmesan cheese', 'parsley flakes', 'eggs', 'ground black pepper', 'lasagna noodle', 'mozzarella cheese']",15,370.5,38.0,21.0,57.0,53.0
64,mr  grant you took half veal prince orloff,"['veal roast', 'butter', 'oil', 'carrots', 'onions', 'parsley sprigs', 'bay leaf', 'thyme', 'salt', 'pepper', 'bacon']",11,510.6,50.0,10.0,21.0,90.0
99,the woiks  dilly burgers,"[""mccormick's montreal brand steak seasoning"", 'dill weed', 'no-salt-added ketchup', 'ground sirloin', 'bacon', 'american cheese', 'iceberg lettuce', 'tomatoes', 'onion']",9,449.2,50.0,16.0,19.0,58.0
125,2000 meatloaf,"['meatloaf mixture', 'unsmoked bacon', 'goat cheese', 'unsalted butter', 'eggs', 'baby spinach', 'yellow onion', 'red bell pepper', 'simply potatoes shredded hash browns', 'fresh garlic', 'kosher salt', 'white pepper', 'olive oil']",13,267.0,30.0,12.0,12.0,29.0
132,50 chili   for the crockpot,"['stewing beef', 'stewing pork', 'white onion', 'bell peppers', 'habanero pepper', 'garlic', 'beans', 'chunky salsa', 'tomato paste', 'beef broth', 'tortilla chips', 'chicken bouillon cube', 'beef bouillon cube', 'sazon goya', 'cinnamon', 'mexican chili powder', 'cumin', 'ground coriander', 'black pepper', 'salt', 'light brown sugar', 'dark chocolate chips']",22,270.2,19.0,26.0,48.0,52.0
142,der wiener schnitzel style chili dog sauce,"['ground beef', 'ground pork', 'water', 'cornstarch', 'wondra flour', 'tomato paste', 'chili powder', 'paprika', 'white vinegar', 'salt', 'dried onion flakes', 'granulated sugar', 'garlic powder', 'ground black pepper']",14,259.7,23.0,18.0,31.0,34.0
155,better than a baked potato  soup,"['red potatoes', 'onion', 'celery', 'chicken broth', 'sour cream', 'velveeta cheese', 'white pepper', 'salt', 'liquid smoke', 'cheddar cheese', 'chives', 'bacon']",12,607.1,40.0,40.0,65.0,45.0
159,big easy   gumbo,"['vegetable oil', 'all-purpose flour', 'onion', 'green bell pepper', 'celery', 'creole seasoning', 'garlic cloves', 'low sodium chicken broth', 'cooked chicken', 'andouille sausage', 'frozen black-eyed peas', 'large raw shrimp']",12,484.1,42.0,7.0,32.0,75.0
172,coal miners  gnocchi,"['simply potatoes traditional mashed potatoes', 'green onion', 'goat cheese', 'eggs', 'egg yolk', 'all-purpose flour', 'bacon', 'garlic cloves', 'frozen spinach', 'salt']",10,325.2,23.0,7.0,13.0,34.0
173,country fried   pig fingers,"['boneless pork chops', 'egg', 'milk', 'ground black pepper', 'seasoning salt', 'self-rising flour', 'cajun seasoning', 'canola oil', 'flour', 'salt and pepper']",10,196.4,15.0,0.0,6.0,31.0
185,drunken  pork chops,"['pork chops', 'olive oil', 'onion', 'fennel seeds', 'paprika', 'dry white wine', 'chicken broth', 'fresh lemon juice']",8,300.5,27.0,6.0,6.0,47.0
200,go bears   party ryes,"['ground chuck', 'bulk pork sausage', 'velveeta cheese', 'worcestershire sauce', 'oregano', 'garlic powder', 'ground pepper', 'rye cocktail bread']",8,375.4,41.0,14.0,30.0,53.0
214,it s too easy  pork chops   rice casserole,"['vegetable oil', 'boneless pork chops', 'long-grain rice', 'black pepper', 'dry onion soup mix', 'water']",6,631.2,30.0,2.0,39.0,91.0
255,pizza pan  potato skins,"['potatoes', 'bacon', 'cheddar cheese', 'green onions', 'oil', 'salt', 'sour cream']",7,503.9,45.0,9.0,23.0,37.0
