,name,ingredients,n_ingredients,calories (number),total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV)
78,put down your fork   tuna and bean salad,"['light olive oil', 'red wine vinegar', 'garlic', 'salt', 'fresh basil', 'black pepper', 'white kidney beans', 'albacore tuna in water', 'scallions', 'red sweet bell peppers', 'bibb lettuce']",11,227.2,14.0,8.0,29.0,40.0
105,voodoo   calamari ink  pasta,"['squid', 'spaghetti', 'dry white wine', 'tomato sauce', 'parsley', 'garlic', 'extra virgin olive oil', 'hot water', 'salt and pepper']",9,458.1,24.0,6.0,4.0,50.0
113,1 favorite chinese steamed whole fish by sy,"['fish', 'scallions', 'rice wine', 'peanut oil', 'sesame oil', 'white pepper', 'salt', 'gingerroot', 'low sodium soy sauce']",9,264.7,41.0,4.0,36.0,3.0
159,big easy   gumbo,"['vegetable oil', 'all-purpose flour', 'onion', 'green bell pepper', 'celery', 'creole seasoning', 'garlic cloves', 'low sodium chicken broth', 'cooked chicken', 'andouille sausage', 'frozen black-eyed peas', 'large raw shrimp']",12,484.1,42.0,7.0,32.0,75.0
163,california roll   salad,"['white rice', 'seasoned rice vinegar', 'lettuce', 'cucumber', 'avocado', 'imitation crabmeat', 'soy sauce', 'pickled ginger']",8,455.7,13.0,38.0,72.0,34.0
168,cheesy  tuna casserole,"['kraft macaroni and cheese', 'onion', 'green bell pepper', 'celery', 'butter', 'cream of celery soup', 'tuna', 'mushrooms']",8,383.1,20.0,30.0,44.0,43.0
170,chic  greek salad,"['seedless cucumber', 'red ripe tomatoes', 'red onion', 'red bell pepper', 'water-packed artichoke hearts', 'italian parsley', 'kosher salt & freshly ground black pepper', 'lemon, juice of', 'shallot', 'red wine vinegar', 'oregano', 'extra virgin olive oil', 'tuna in vegetable oil', 'pepperoncini peppers', 'kalamata olive']",15,338.9,30.0,35.0,90.0,43.0
174,crab  noodle bowl,"['stir fry vegetables', 'imitation crabmeat', 'ramen noodles', 'water', 'teriyaki marinade']",5,402.9,17.0,18.0,124.0,42.0
231,little bear s  seafood soup,"['olive oil', 'red onions', 'garlic cloves', 'old bay seasoning', 'chicken stock', 'red wine vinegar', 'oregano', 'parsley', 'tabasco sauce', 'seafood', 'small shrimp', 'catfish nuggets', 'lemon', 'black pepper', 'brown rice', 'mexican-style stewed tomatoes with jalapeno peppers', 'tomato soup', 'okra', 'gumbo file']",19,336.8,19.0,33.0,39.0,55.0
237,meal in a bowl   guacamole salad,"['lettuce', 'tomatoes', 'pitted ripe olives', 'green onion', 'corn chips', 'tuna', 'cheddar cheese', 'avocado', 'lemon juice', 'sour cream', 'salad oil', 'garlic clove', 'sugar', 'chili powder', 'salt', 'tabasco sauce']",16,474.1,57.0,12.0,18.0,52.0
