Country,WineProduction[HCL],CODES,Largest Vineyards,Exports,Imports,Consumption (Thousands)
Italy,54.8,ITA,702,"4,771,361,172.94","68,575,684.80","21,209.00"
France,49.1,FRA,789,"5,804,650,668.68","462,240,240.98","26,196.00"
Spain,44.4,ESP,969,"2,054,743,135.27","84,317,181.86","9,445.00"
United States,23.9,USA,430,"1,288,960,997.30","4,646,536,989.52","32,597.00"
Argentina,14.5,ARG,219,"770,027,827.77","2,563,509.00","9,351.00"
Chile,12.9,CHL,212,"1,646,745,073.75","2,508,245.81",0
Australia,12.9,AUS,145,"1,310,510,285.96","336,141,116.27","5,511.00"
Germany,9.8,DEU,103,"904,309,811.35","1,809,853,200.33","20,356.00"
South Africa,9.5,ZAF,125,"472,656,790.94","6,855,818.00","4,461.00"
China,9.3,CHN,875,0,"2,374,025,494.80","18,776.00"
Portugal,6.1,PRT,192,"806,379,601.63","40,398,050.52","4,782.00"
Romania,5.1,ROU,191,"23,199,420.06","28,363,932.40","3,773.00"
Hungary,3.6,HUN,69,"47,408,680.84","9,012,940.46","1,859.00"
Brazil,3.1,BRA,82,"6,417,122.49","331,841,762.80",0
New Zealand,3.0,NZL,39,"957,887,311.43","73,156,425.50",0
Austria,2.8,AUT,48,"174,804,585.83","147,714,471.61","2,398.00"
Greece,2.2,GRC,106,"71,666,364.71","14,026,891.07","2,217.00"
Switzerland,1.1,CHE,15,"108,799,580.23","864,079,471.18",0
Aruba,0,ABW,0,"37,846.00","8,665,724.00",0
Afghanistan,0,AFG,0,0,0,0
Angola,0,AGO,0,0,"73,674,602.45",0
Anguilla,0,AIA,0,0,0,0
Åland Islands,0,ALA,0,0,0,0
Albania,0,ALB,0,"36,117.00","6,455,787.00",0
Andorra,0,AND,0,"195,582.00","12,321,167.97",0
United Arab Emirates,0,ARE,0,"18,002,480.08","103,381,512.95",0
Armenia,0,ARM,0,"9,055,907.00","1,029,456.00",0
American Samoa,0,ASM,0,0,0,0
French Southern Territories,0,ATF,0,0,0,0
Antigua and Barbuda,0,ATG,0,"1,801.00","768,128.00",0
Azerbaijan,0,AZE,0,"3,683,389.00","1,670,515.00",0
Burundi,0,BDI,0,0,"196,368.00",0
Belgium,0,BEL,0,"114,103,912.86","666,487,069.57",0
Benin,0,BEN,0,"18,510.00","662,644.00",0
"Bonaire, Sint Eustatius and Saba",0,BES,0,0,0,0
Burkina Faso,0,BFA,0,"4,838.00","965,121.00",0
Bangladesh,0,BGD,0,0,"287,664.00",0
Bulgaria,0,BGR,64,"25,875,459.23","13,971,818.34",0
Bahrain,0,BHR,0,"9,761.00","3,756,160.00",0
Bahamas,0,BHS,0,50.00,"20,234,835.92",0
Bosnia and Herzegovina,0,BIH,0,"1,715,380.00","16,281,310.24",0
Saint Barthélemy,0,BLM,0,0,0,0
Belarus,0,BLR,0,"4,590,698.00","22,845,441.15",0
Belize,0,BLZ,0,"5,296.00","1,758,656.00",0
Bermuda,0,BMU,0,"10,425.00","13,323,722.41",0
Bolivia (Plurinational State of),0,BOL,0,0,0,0
Barbados,0,BRB,0,"383,319.00","8,115,219.20",0
Brunei Darussalam,0,BRN,0,0,0,0
Bhutan,0,BTN,0,0,0,0
Bouvet Island,0,BVT,0,0,0,0
Botswana,0,BWA,0,"22,202.00","3,638,072.42",0
Central African Republic,0,CAF,0,0,"244,147.00",0
Canada,0,CAN,0,"32,052,511.69","1,657,432,367.71",0
Cocos (Keeling) Islands,0,CCK,0,0,0,0
Côte d'Ivoire,0,CIV,0,0,0,0
Cameroon,0,CMR,0,"25,226.00","7,798,532.78",0
"Congo, Democratic Republic of the",0,COD,0,0,0,0
Congo,0,COG,0,0,0,0
Cook Islands,0,COK,0,0,0,0
Colombia,0,COL,0,0,"55,220,585.71",0
Comoros,0,COM,0,0,0,0
Cabo Verde,0,CPV,0,"94,688.00","3,121,815.00",0
Costa Rica,0,CRI,0,"1,435.00","24,291,070.38",0
Cuba,0,CUB,0,0,0,0
Curaçao,0,CUW,0,0,0,0
Christmas Island,0,CXR,0,0,0,0
Cayman Islands,0,CYM,0,0,0,0
Cyprus,0,CYP,0,"956,697.80","19,979,782.91",0
Czechia,0,CZE,0,0,0,0
Djibouti,0,DJI,0,0,0,0
Dominica,0,DMA,0,0,0,0
Denmark,0,DNK,0,"91,071,556.56","482,903,653.37","1,574.00"
Dominican Republic,0,DOM,0,"6,249,785.00","43,402,002.54",0
Algeria,0,DZA,0,"454,738.00","8,691,239.00",0
Ecuador,0,ECU,0,"1,106.00","13,289,782.79",0
Egypt,0,EGY,0,"11,003.00",0,0
Eritrea,0,ERI,0,0,0,0
Western Sahara,0,ESH,0,0,0,0
Estonia,0,EST,0,"10,148,663.64","45,480,517.50",0
Ethiopia,0,ETH,0,"167,493.00","2,028,565.00",0
Finland,0,FIN,0,"8,142,462.00","145,525,460.10",0
Fiji,0,FJI,0,"1,082,560.00","5,418,825.00",0
Falkland Islands (Malvinas),0,FLK,0,0,0,0
Faroe Islands,0,FRO,0,0,0,0
Micronesia (Federated States of),0,FSM,0,0,0,0
Gabon,0,GAB,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,0,GBR,0,0,0,0
Georgia,0,GEO,0,"159,167,085.94","502,455.00",0
Guernsey,0,GGY,0,0,0,0
