Country,WineProduction[HCL],CODES
Italy,54.8,ITA
France,49.1,FRA
Spain,44.4,ESP
Argentina,14.5,ARG
Chile,12.9,CHL
Australia,12.9,AUS
Germany,9.8,DEU
South Africa,9.5,ZAF
China,9.3,CHN
Portugal,6.1,PRT
Romania,5.1,ROU
Hungary,3.6,HUN
Brazil,3.1,BRA
New Zealand,3.0,NZL
Austria,2.8,AUT
Greece,2.2,GRC
Switzerland,1.1,CHE
Aruba,0,ABW
Afghanistan,0,AFG
Angola,0,AGO
Anguilla,0,AIA
Åland Islands,0,ALA
Albania,0,ALB
Andorra,0,AND
United Arab Emirates,0,ARE
Armenia,0,ARM
American Samoa,0,ASM
French Southern Territories,0,ATF
Antigua and Barbuda,0,ATG
Azerbaijan,0,AZE
Burundi,0,BDI
Belgium,0,BEL
Benin,0,BEN
"Bonaire, Sint Eustatius and Saba",0,BES
Burkina Faso,0,BFA
Bangladesh,0,BGD
Bulgaria,0,BGR
Bahrain,0,BHR
Bahamas,0,BHS
Bosnia and Herzegovina,0,BIH
Saint Barthélemy,0,BLM
Belarus,0,BLR
Belize,0,BLZ
Bermuda,0,BMU
Bolivia (Plurinational State of),0,BOL
Barbados,0,BRB
Brunei Darussalam,0,BRN
Bhutan,0,BTN
Bouvet Island,0,BVT
Botswana,0,BWA
Central African Republic,0,CAF
Canada,0,CAN
Cocos (Keeling) Islands,0,CCK
Côte d'Ivoire,0,CIV
Cameroon,0,CMR
"Congo, Democratic Republic of the",0,COD
Congo,0,COG
Cook Islands,0,COK
Colombia,0,COL
Comoros,0,COM
Cabo Verde,0,CPV
Costa Rica,0,CRI
Cuba,0,CUB
Curaçao,0,CUW
Christmas Island,0,CXR
Cayman Islands,0,CYM
Cyprus,0,CYP
Czechia,0,CZE
Djibouti,0,DJI
Dominica,0,DMA
Denmark,0,DNK
Dominican Republic,0,DOM
Algeria,0,DZA
Ecuador,0,ECU
Egypt,0,EGY
Eritrea,0,ERI
Western Sahara,0,ESH
Estonia,0,EST
Ethiopia,0,ETH
Finland,0,FIN
Fiji,0,FJI
Falkland Islands (Malvinas),0,FLK
Faroe Islands,0,FRO
Micronesia (Federated States of),0,FSM
Gabon,0,GAB
United Kingdom of Great Britain and Northern Ireland,0,GBR
Georgia,0,GEO
Guernsey,0,GGY
Ghana,0,GHA
Gibraltar,0,GIB
Guinea,0,GIN
Guadeloupe,0,GLP
Gambia,0,GMB
Guinea-Bissau,0,GNB
Equatorial Guinea,0,GNQ
Grenada,0,GRD
Greenland,0,GRL
Guatemala,0,GTM
French Guiana,0,GUF
Guam,0,GUM
Guyana,0,GUY
Hong Kong,0,HKG
Heard Island and McDonald Islands,0,HMD
Honduras,0,HND
Croatia,0,HRV
Haiti,0,HTI
Indonesia,0,IDN
Isle of Man,0,IMN
India,0,IND
British Indian Ocean Territory,0,IOT
Ireland,0,IRL
Iran (Islamic Republic of),0,IRN
Iraq,0,IRQ
Iceland,0,ISL
Israel,0,ISR
Jamaica,0,JAM
Jersey,0,JEY
Jordan,0,JOR
Japan,0,JPN
Kazakhstan,0,KAZ
Kenya,0,KEN
Kyrgyzstan,0,KGZ
Cambodia,0,KHM
Kiribati,0,KIR
Saint Kitts and Nevis,0,KNA
"Korea, Republic of",0,KOR
Kuwait,0,KWT
Lao People's Democratic Republic,0,LAO
Lebanon,0,LBN
Liberia,0,LBR
Libya,0,LBY
Saint Lucia,0,LCA
Liechtenstein,0,LIE
Sri Lanka,0,LKA
Lesotho,0,LSO
Lithuania,0,LTU
Luxembourg,0,LUX
Latvia,0,LVA
Macao,0,MAC
Saint Martin (French part),0,MAF
Morocco,0,MAR
Monaco,0,MCO
"Moldova, Republic of",0,MDA
