Country,WineProduction[HCL],CODES,Largest Vineyards,Exports,Imports,Consumption (Thousands)
Italy,54.8,ITA,702,4771361172.94,68575684.80,21209.00
France,49.1,FRA,789,5804650668.68,462240240.98,26196.00
Spain,44.4,ESP,969,2054743135.27,84317181.86,9445.00
United States,23.9,USA,430,1288960997.30,4646536989.52,32597.00
Argentina,14.5,ARG,219,770027827.77,2563509.00,9351.00
Chile,12.9,CHL,212,1646745073.75,2508245.81,0
Australia,12.9,AUS,145,1310510285.96,336141116.27,5511.00
Germany,9.8,DEU,103,904309811.35,1809853200.33,20356.00
South Africa,9.5,ZAF,125,472656790.94,6855818.00,4461.00
China,9.3,CHN,875,0,2374025494.80,18776.00
Portugal,6.1,PRT,192,806379601.63,40398050.52,4782.00
Romania,5.1,ROU,191,23199420.06,28363932.40,3773.00
Hungary,3.6,HUN,69,47408680.84,9012940.46,1859.00
Brazil,3.1,BRA,82,6417122.49,331841762.80,0
New Zealand,3.0,NZL,39,957887311.43,73156425.50,0
Austria,2.8,AUT,48,174804585.83,147714471.61,2398.00
Greece,2.2,GRC,106,71666364.71,14026891.07,2217.00
Switzerland,1.1,CHE,15,108799580.23,864079471.18,0
Aruba,0,ABW,0,37846.00,8665724.00,0
Afghanistan,0,AFG,0,0,0,0
Angola,0,AGO,0,0,73674602.45,0
Anguilla,0,AIA,0,0,0,0
Åland Islands,0,ALA,0,0,0,0
Albania,0,ALB,0,36117.00,6455787.00,0
Andorra,0,AND,0,195582.00,12321167.97,0
United Arab Emirates,0,ARE,0,18002480.08,103381512.95,0
Armenia,0,ARM,0,9055907.00,1029456.00,0
American Samoa,0,ASM,0,0,0,0
French Southern Territories,0,ATF,0,0,0,0
Antigua and Barbuda,0,ATG,0,1801.00,768128.00,0
Azerbaijan,0,AZE,0,3683389.00,1670515.00,0
Burundi,0,BDI,0,0,196368.00,0
Belgium,0,BEL,0,114103912.86,666487069.57,0
Benin,0,BEN,0,18510.00,662644.00,0
"Bonaire, Sint Eustatius and Saba",0,BES,0,0,0,0
Burkina Faso,0,BFA,0,4838.00,965121.00,0
Bangladesh,0,BGD,0,0,287664.00,0
Bulgaria,0,BGR,64,25875459.23,13971818.34,0
Bahrain,0,BHR,0,9761.00,3756160.00,0
Bahamas,0,BHS,0,50.00,20234835.92,0
Bosnia and Herzegovina,0,BIH,0,1715380.00,16281310.24,0
Saint Barthélemy,0,BLM,0,0,0,0
Belarus,0,BLR,0,4590698.00,22845441.15,0
Belize,0,BLZ,0,5296.00,1758656.00,0
Bermuda,0,BMU,0,10425.00,13323722.41,0
Bolivia (Plurinational State of),0,BOL,0,0,0,0
Barbados,0,BRB,0,383319.00,8115219.20,0
Brunei Darussalam,0,BRN,0,0,0,0
Bhutan,0,BTN,0,0,0,0
Bouvet Island,0,BVT,0,0,0,0
Botswana,0,BWA,0,22202.00,3638072.42,0
Central African Republic,0,CAF,0,0,244147.00,0
Canada,0,CAN,0,32052511.69,1657432367.71,0
Cocos (Keeling) Islands,0,CCK,0,0,0,0
Côte d'Ivoire,0,CIV,0,0,0,0
Cameroon,0,CMR,0,25226.00,7798532.78,0
"Congo, Democratic Republic of the",0,COD,0,0,0,0
Congo,0,COG,0,0,0,0
Cook Islands,0,COK,0,0,0,0
Colombia,0,COL,0,0,55220585.71,0
Comoros,0,COM,0,0,0,0
Cabo Verde,0,CPV,0,94688.00,3121815.00,0
Costa Rica,0,CRI,0,1435.00,24291070.38,0
Cuba,0,CUB,0,0,0,0
Curaçao,0,CUW,0,0,0,0
Christmas Island,0,CXR,0,0,0,0
Cayman Islands,0,CYM,0,0,0,0
Cyprus,0,CYP,0,956697.80,19979782.91,0
Czechia,0,CZE,0,0,0,0
Djibouti,0,DJI,0,0,0,0
Dominica,0,DMA,0,0,0,0
Denmark,0,DNK,0,91071556.56,482903653.37,1574.00
Dominican Republic,0,DOM,0,6249785.00,43402002.54,0
Algeria,0,DZA,0,454738.00,8691239.00,0
Ecuador,0,ECU,0,1106.00,13289782.79,0
Egypt,0,EGY,0,11003.00,0,0
Eritrea,0,ERI,0,0,0,0
Western Sahara,0,ESH,0,0,0,0
Estonia,0,EST,0,10148663.64,45480517.50,0
Ethiopia,0,ETH,0,167493.00,2028565.00,0
Finland,0,FIN,0,8142462.00,145525460.10,0
Fiji,0,FJI,0,1082560.00,5418825.00,0
Falkland Islands (Malvinas),0,FLK,0,0,0,0
Faroe Islands,0,FRO,0,0,0,0
Micronesia (Federated States of),0,FSM,0,0,0,0
Gabon,0,GAB,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,0,GBR,0,0,0,0
Georgia,0,GEO,0,159167085.94,502455.00,0
Guernsey,0,GGY,0,0,0,0
Ghana,0,GHA,0,2713415.00,2613014.00,0
Gibraltar,0,GIB,0,0,0,0
Guinea,0,GIN,0,0,216571.00,0
Guadeloupe,0,GLP,0,0,0,0
Gambia,0,GMB,0,0,2045.00,0
Guinea-Bissau,0,GNB,0,0,0,0
Equatorial Guinea,0,GNQ,0,0,0,0
Grenada,0,GRD,0,0,0,0
Greenland,0,GRL,0,0,2789043.00,0
Guatemala,0,GTM,0,769925.00,9549355.00,0
French Guiana,0,GUF,0,0,0,0
Guam,0,GUM,0,0,0,0
Guyana,0,GUY,0,12.00,117440.00,0
