Country,Wine Production,CODES,Largest Vineyards,Exports_Values,Exports,Imports_Values,Imports,Consumption
Italy,54.8,ITA,702,"$4,771,361,172.94",22.285897462342252,"$68,575,684.80",18.043448580884636,21.209
France,49.1,FRA,789,"$5,804,650,668.68",22.48192527262488,"$462,240,240.98",19.951595316012973,26.196
Spain,44.4,ESP,969,"$2,054,743,135.27",21.44341668207965,"$84,317,181.86",18.250096220234852,9.445
United States,23.9,USA,430,"$1,288,960,997.30",20.977102302338615,"$4,646,536,989.52",22.25938804565741,32.597
Argentina,14.5,ARG,219,"$770,027,827.77",20.46193721212001,"$2,563,509.00",14.756887581024774,9.351
Chile,12.9,CHL,212,"$1,646,745,073.75",21.222066493982197,"$2,508,245.81",14.735094186299072,0.0
Australia,12.9,AUS,145,"$1,310,510,285.96",20.99368242957904,"$336,141,116.27",19.633041618655636,5.511
Germany,9.8,DEU,103,"$904,309,811.35",20.622682571314574,"$1,809,853,200.33",21.31651157414492,20.356
South Africa,9.5,ZAF,125,"$472,656,790.94",19.973880082531036,"$6,855,818.00",15.740608192816383,4.461
China,9.3,CHN,875,$0.00,0.0,"$2,374,025,494.80",21.58785287225061,18.776
Portugal,6.1,PRT,192,"$806,379,601.63",20.50806515936372,"$40,398,050.52",17.51429208731165,4.782
Romania,5.1,ROU,191,"$23,199,420.06",16.959637838910304,"$28,363,932.40",17.160628910100407,3.773
Hungary,3.6,HUN,69,"$47,408,680.84",17.674315909981594,"$9,012,940.46",16.014171931503192,1.859
Brazil,3.1,BRA,82,"$6,417,122.49",15.674480364909519,"$331,841,762.80",19.620168795189976,0.0
New Zealand,3.0,NZL,39,"$957,887,311.43",20.68024070002883,"$73,156,425.50",18.108110521627378,0.0
Austria,2.8,AUT,48,"$174,804,585.83",18.979179255566986,"$147,714,471.61",18.81079172245817,2.398
Greece,2.2,GRC,106,"$71,666,364.71",18.087532084066115,"$14,026,891.07",16.45648683593415,2.217
Switzerland,1.1,CHE,15,"$108,799,580.23",18.505018034198528,"$864,079,471.18",20.57717530307079,0.0
Aruba,0,ABW,0,"$37,846.00",10.541280572963995,"$8,665,724.00",15.974886032171076,0.0
Afghanistan,0,AFG,0,$0.00,0.0,$0.00,0.0,0.0
Angola,0,AGO,0,$0.00,0.0,"$73,674,602.45",18.115168690577548,0.0
Anguilla,0,AIA,0,$0.00,0.0,$0.00,0.0,0.0
Åland Islands,0,ALA,0,$0.00,0.0,$0.00,0.0,0.0
Albania,0,ALB,0,"$36,117.00",10.494518947603137,"$6,455,787.00",15.6804874958226,0.0
Andorra,0,AND,0,"$195,582.00",12.183735007808458,"$12,321,167.97",16.32682931433589,0.0
United Arab Emirates,0,ARE,0,"$18,002,480.08",16.70602008859156,"$103,381,512.95",18.45393671246741,0.0
Armenia,0,ARM,0,"$9,055,907.00",16.01892780993774,"$1,029,456.00",13.844541065342852,0.0
American Samoa,0,ASM,0,$0.00,0.0,$0.00,0.0,0.0
Antarctica,0,ATA,0,$0.00,0.0,$0.00,0.0,0.0
French Southern Territories,0,ATF,0,$0.00,0.0,$0.00,0.0,0.0
Antigua and Barbuda,0,ATG,0,"$1,801.00",7.496097345175956,"$768,128.00",13.55171166490913,0.0
Azerbaijan,0,AZE,0,"$3,683,389.00",15.119343810267896,"$1,670,515.00",14.328642520086134,0.0
Burundi,0,BDI,0,$0.00,0.0,"$196,368.00",12.187745728837289,0.0
Belgium,0,BEL,0,"$114,103,912.86",18.552620107495837,"$666,487,069.57",20.317531296899723,0.0
Benin,0,BEN,0,"$18,510.00",9.826066405567543,"$662,644.00",13.403993171714147,0.0
"Bonaire, Sint Eustatius and Saba",0,BES,0,$0.00,0.0,$0.00,0.0,0.0
Burkina Faso,0,BFA,0,"$4,838.00",8.484256691169973,"$965,121.00",13.780008761061666,0.0
Bangladesh,0,BGD,0,$0.00,0.0,"$287,664.00",12.569548411366076,0.0
Bulgaria,0,BGR,64,"$25,875,459.23",17.068805557411636,"$13,971,818.34",16.452552883106616,0.0
Bahrain,0,BHR,0,"$9,761.00",9.186150133174966,"$3,756,160.00",15.138907716912051,0.0
Bahamas,0,BHS,0,$50.00,3.912023005428146,"$20,234,835.92",16.822916227536716,0.0
Bosnia and Herzegovina,0,BIH,0,"$1,715,380.00",14.355145188382231,"$16,281,310.24",16.605528396872682,0.0
Saint Barthélemy,0,BLM,0,$0.00,0.0,$0.00,0.0,0.0
Belarus,0,BLR,0,"$4,590,698.00",15.339542640192077,"$22,845,441.15",16.944262143364302,0.0
Belize,0,BLZ,0,"$5,296.00",8.574707097616844,"$1,758,656.00",14.38006043893193,0.0
Bermuda,0,BMU,0,"$10,425.00",9.251962046667002,"$13,323,722.41",16.405056644244997,0.0
Bolivia (Plurinational State of),0,BOL,0,$0.00,0.0,$0.00,0.0,0.0
Barbados,0,BRB,0,"$383,319.00",12.856622819667903,"$8,115,219.20",15.909251770272736,0.0
Brunei Darussalam,0,BRN,0,$0.00,0.0,$0.00,0.0,0.0
Bhutan,0,BTN,0,$0.00,0.0,$0.00,0.0,0.0
Bouvet Island,0,BVT,0,$0.00,0.0,$0.00,0.0,0.0
Botswana,0,BWA,0,"$22,202.00",10.007937653892592,"$3,638,072.42",15.106964544404129,0.0
Central African Republic,0,CAF,0,$0.00,0.0,"$244,147.00",12.405525781886155,0.0
Canada,0,CAN,0,"$32,052,511.69",17.282886106123065,"$1,657,432,367.71",21.22853547539692,0.0
Cocos (Keeling) Islands,0,CCK,0,$0.00,0.0,$0.00,0.0,0.0
Côte d'Ivoire,0,CIV,0,$0.00,0.0,$0.00,0.0,0.0
Cameroon,0,CMR,0,"$25,226.00",10.135630487647138,"$7,798,532.78",15.869446168837626,0.0
"Congo, Democratic Republic of the",0,COD,0,$0.00,0.0,$0.00,0.0,0.0
Congo,0,COG,0,$0.00,0.0,$0.00,0.0,0.0
Cook Islands,0,COK,0,$0.00,0.0,$0.00,0.0,0.0
Colombia,0,COL,0,$0.00,0.0,"$55,220,585.71",17.826846371255375,0.0
Comoros,0,COM,0,$0.00,0.0,$0.00,0.0,0.0
Cabo Verde,0,CPV,0,"$94,688.00",11.458342555199936,"$3,121,815.00",14.953925121415145,0.0
Costa Rica,0,CRI,0,"$1,435.00",7.268920128193722,"$24,291,070.38",17.00561936670156,0.0
Cuba,0,CUB,0,$0.00,0.0,$0.00,0.0,0.0
Curaçao,0,CUW,0,$0.00,0.0,$0.00,0.0,0.0
Christmas Island,0,CXR,0,$0.00,0.0,$0.00,0.0,0.0
Cayman Islands,0,CYM,0,$0.00,0.0,$0.00,0.0,0.0
Cyprus,0,CYP,0,"$956,697.80",13.771242842092171,"$19,979,782.91",16.81023146576029,0.0
Czechia,0,CZE,0,$0.00,0.0,$0.00,0.0,0.0
Djibouti,0,DJI,0,$0.00,0.0,$0.00,0.0,0.0
Dominica,0,DMA,0,$0.00,0.0,$0.00,0.0,0.0
Denmark,0,DNK,0,"$91,071,556.56",18.32715609130526,"$482,903,653.37",19.995327716294547,1.574
Dominican Republic,0,DOM,0,"$6,249,785.00",15.648057621120891,"$43,402,002.54",17.5860161394808,0.0
Algeria,0,DZA,0,"$454,738.00",13.027476707906853,"$8,691,239.00",15.977826064753833,0.0
Ecuador,0,ECU,0,"$1,106.00",7.00850518208228,"$13,289,782.79",16.402506086688295,0.0
Egypt,0,EGY,0,"$11,003.00",9.305923241869912,$0.00,0.0,0.0
Eritrea,0,ERI,0,$0.00,0.0,$0.00,0.0,0.0
Western Sahara,0,ESH,0,$0.00,0.0,$0.00,0.0,0.0
Estonia,0,EST,0,"$10,148,663.64",16.132852593700246,"$45,480,517.50",17.632794605409842,0.0
Ethiopia,0,ETH,0,"$167,493.00",12.028696838329212,"$2,028,565.00",14.52283920449707,0.0
Finland,0,FIN,0,"$8,142,462.00",15.912603149250282,"$145,525,460.10",18.795861612773148,0.0
