Country,WineProduction[HCL],CODES,Largest Vineyards
Italy,54.8,ITA,702
France,49.1,FRA,789
Spain,44.4,ESP,969
United States,23.9,USA,430
Argentina,14.5,ARG,219
Chile,12.9,CHL,212
Australia,12.9,AUS,145
Germany,9.8,DEU,103
South Africa,9.5,ZAF,125
China,9.3,CHN,875
Portugal,6.1,PRT,192
Romania,5.1,ROU,191
Hungary,3.6,HUN,69
Brazil,3.1,BRA,82
New Zealand,3.0,NZL,39
Austria,2.8,AUT,48
Greece,2.2,GRC,106
Switzerland,1.1,CHE,15
Aruba,0,ABW,0
Afghanistan,0,AFG,0
Angola,0,AGO,0
Anguilla,0,AIA,0
Åland Islands,0,ALA,0
Albania,0,ALB,0
Andorra,0,AND,0
United Arab Emirates,0,ARE,0
Armenia,0,ARM,0
American Samoa,0,ASM,0
French Southern Territories,0,ATF,0
Antigua and Barbuda,0,ATG,0
Azerbaijan,0,AZE,0
Burundi,0,BDI,0
Belgium,0,BEL,0
Benin,0,BEN,0
"Bonaire, Sint Eustatius and Saba",0,BES,0
Burkina Faso,0,BFA,0
Bangladesh,0,BGD,0
Bulgaria,0,BGR,64
Bahrain,0,BHR,0
Bahamas,0,BHS,0
Bosnia and Herzegovina,0,BIH,0
Saint Barthélemy,0,BLM,0
Belarus,0,BLR,0
Belize,0,BLZ,0
Bermuda,0,BMU,0
Bolivia (Plurinational State of),0,BOL,0
Barbados,0,BRB,0
Brunei Darussalam,0,BRN,0
Bhutan,0,BTN,0
Bouvet Island,0,BVT,0
Botswana,0,BWA,0
Central African Republic,0,CAF,0
Canada,0,CAN,0
Cocos (Keeling) Islands,0,CCK,0
Côte d'Ivoire,0,CIV,0
Cameroon,0,CMR,0
"Congo, Democratic Republic of the",0,COD,0
Congo,0,COG,0
Cook Islands,0,COK,0
Colombia,0,COL,0
Comoros,0,COM,0
Cabo Verde,0,CPV,0
Costa Rica,0,CRI,0
Cuba,0,CUB,0
Curaçao,0,CUW,0
Christmas Island,0,CXR,0
Cayman Islands,0,CYM,0
Cyprus,0,CYP,0
Czechia,0,CZE,0
Djibouti,0,DJI,0
Dominica,0,DMA,0
Denmark,0,DNK,0
Dominican Republic,0,DOM,0
Algeria,0,DZA,0
Ecuador,0,ECU,0
Egypt,0,EGY,0
Eritrea,0,ERI,0
Western Sahara,0,ESH,0
Estonia,0,EST,0
Ethiopia,0,ETH,0
Finland,0,FIN,0
Fiji,0,FJI,0
Falkland Islands (Malvinas),0,FLK,0
Faroe Islands,0,FRO,0
Micronesia (Federated States of),0,FSM,0
Gabon,0,GAB,0
United Kingdom of Great Britain and Northern Ireland,0,GBR,0
Georgia,0,GEO,0
Guernsey,0,GGY,0
Ghana,0,GHA,0
Gibraltar,0,GIB,0
Guinea,0,GIN,0
Guadeloupe,0,GLP,0
Gambia,0,GMB,0
Guinea-Bissau,0,GNB,0
Equatorial Guinea,0,GNQ,0
Grenada,0,GRD,0
Greenland,0,GRL,0
Guatemala,0,GTM,0
French Guiana,0,GUF,0
Guam,0,GUM,0
Guyana,0,GUY,0
Hong Kong,0,HKG,0
Heard Island and McDonald Islands,0,HMD,0
Honduras,0,HND,0
Croatia,0,HRV,0
Haiti,0,HTI,0
Indonesia,0,IDN,0
Isle of Man,0,IMN,0
India,0,IND,147
British Indian Ocean Territory,0,IOT,0
Ireland,0,IRL,0
Iran (Islamic Republic of),0,IRN,0
Iraq,0,IRQ,0
Iceland,0,ISL,0
Israel,0,ISR,0
Jamaica,0,JAM,0
Jersey,0,JEY,0
Jordan,0,JOR,0
Japan,0,JPN,0
Kazakhstan,0,KAZ,0
Kenya,0,KEN,0
Kyrgyzstan,0,KGZ,0
Cambodia,0,KHM,0
Kiribati,0,KIR,0
Saint Kitts and Nevis,0,KNA,0
"Korea, Republic of",0,KOR,0
Kuwait,0,KWT,0
Lao People's Democratic Republic,0,LAO,0
Lebanon,0,LBN,0
Liberia,0,LBR,0
Libya,0,LBY,0
Saint Lucia,0,LCA,0
Liechtenstein,0,LIE,0
Sri Lanka,0,LKA,0
Lesotho,0,LSO,0
Lithuania,0,LTU,0
Luxembourg,0,LUX,0
Latvia,0,LVA,0
Macao,0,MAC,0
Saint Martin (French part),0,MAF,0
Morocco,0,MAR,0
Monaco,0,MCO,0
"Moldova, Republic of",0,MDA,0
Madagascar,0,MDG,0
Maldives,0,MDV,0
Mexico,0,MEX,34
Marshall Islands,0,MHL,0
North Macedonia,0,MKD,0
Mali,0,MLI,0
Malta,0,MLT,0
Myanmar,0,MMR,0
Montenegro,0,MNE,0
Mongolia,0,MNG,0
Northern Mariana Islands,0,MNP,0
Mozambique,0,MOZ,0
Mauritania,0,MRT,0
Montserrat,0,MSR,0
Martinique,0,MTQ,0
Mauritius,0,MUS,0
Malawi,0,MWI,0
Malaysia,0,MYS,0
Mayotte,0,MYT,0
Namibia,0,NAM,0
