Country,Wine Production,CODES,Largest Vineyards,Exports,Log_Exports,Imports,Log_Imports,Consumption
Italy,54.8,ITA,702,4771361172.94,22.285897462342252,68575684.8,18.043448580884636,21.209
France,49.1,FRA,789,5804650668.68,22.48192527262488,462240240.98,19.951595316012973,26.196
Spain,44.4,ESP,969,2054743135.27,21.44341668207965,84317181.86,18.250096220234852,9.445
United States,23.9,USA,430,1288960997.3,20.977102302338615,4646536989.52,22.25938804565741,32.597
Argentina,14.5,ARG,219,770027827.77,20.46193721212001,2563509.0,14.756887581024774,9.351
Chile,12.9,CHL,212,1646745073.75,21.222066493982197,2508245.81,14.735094186299072,0.0
Australia,12.9,AUS,145,1310510285.96,20.99368242957904,336141116.27,19.633041618655636,5.511
Germany,9.8,DEU,103,904309811.35,20.622682571314574,1809853200.33,21.31651157414492,20.356
South Africa,9.5,ZAF,125,472656790.94,19.973880082531036,6855818.0,15.740608192816383,4.461
China,9.3,CHN,875,0.0,0.0,2374025494.8,21.58785287225061,18.776
Portugal,6.1,PRT,192,806379601.63,20.50806515936372,40398050.52,17.51429208731165,4.782
Romania,5.1,ROU,191,23199420.06,16.959637838910304,28363932.4,17.160628910100407,3.773
Hungary,3.6,HUN,69,47408680.84,17.674315909981594,9012940.46,16.014171931503192,1.859
Brazil,3.1,BRA,82,6417122.49,15.674480364909519,331841762.8,19.620168795189976,0.0
New Zealand,3.0,NZL,39,957887311.43,20.68024070002883,73156425.5,18.108110521627378,0.0
Austria,2.8,AUT,48,174804585.83,18.979179255566986,147714471.61,18.81079172245817,2.398
Greece,2.2,GRC,106,71666364.71,18.087532084066115,14026891.07,16.45648683593415,2.217
Switzerland,1.1,CHE,15,108799580.23,18.505018034198528,864079471.18,20.57717530307079,0.0
Aruba,0,ABW,0,37846.0,10.541280572963995,8665724.0,15.974886032171076,0.0
Afghanistan,0,AFG,0,0.0,0.0,0.0,0.0,0.0
Angola,0,AGO,0,0.0,0.0,73674602.45,18.115168690577548,0.0
Anguilla,0,AIA,0,0.0,0.0,0.0,0.0,0.0
Åland Islands,0,ALA,0,0.0,0.0,0.0,0.0,0.0
Albania,0,ALB,0,36117.0,10.494518947603137,6455787.0,15.6804874958226,0.0
Andorra,0,AND,0,195582.0,12.183735007808458,12321167.97,16.32682931433589,0.0
United Arab Emirates,0,ARE,0,18002480.08,16.70602008859156,103381512.95,18.45393671246741,0.0
Armenia,0,ARM,0,9055907.0,16.01892780993774,1029456.0,13.844541065342852,0.0
American Samoa,0,ASM,0,0.0,0.0,0.0,0.0,0.0
Antarctica,0,ATA,0,0.0,0.0,0.0,0.0,0.0
French Southern Territories,0,ATF,0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,0,ATG,0,1801.0,7.496097345175956,768128.0,13.55171166490913,0.0
Azerbaijan,0,AZE,0,3683389.0,15.119343810267896,1670515.0,14.328642520086134,0.0
Burundi,0,BDI,0,0.0,0.0,196368.0,12.187745728837289,0.0
Belgium,0,BEL,0,114103912.86,18.552620107495837,666487069.57,20.317531296899723,0.0
Benin,0,BEN,0,18510.0,9.826066405567543,662644.0,13.403993171714147,0.0
"Bonaire, Sint Eustatius and Saba",0,BES,0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,0,BFA,0,4838.0,8.484256691169973,965121.0,13.780008761061666,0.0
Bangladesh,0,BGD,0,0.0,0.0,287664.0,12.569548411366076,0.0
Bulgaria,0,BGR,64,25875459.23,17.068805557411636,13971818.34,16.452552883106616,0.0
Bahrain,0,BHR,0,9761.0,9.186150133174966,3756160.0,15.138907716912051,0.0
Bahamas,0,BHS,0,50.0,3.912023005428146,20234835.92,16.822916227536716,0.0
Bosnia and Herzegovina,0,BIH,0,1715380.0,14.355145188382231,16281310.24,16.605528396872682,0.0
Saint Barthélemy,0,BLM,0,0.0,0.0,0.0,0.0,0.0
Belarus,0,BLR,0,4590698.0,15.339542640192077,22845441.15,16.944262143364302,0.0
Belize,0,BLZ,0,5296.0,8.574707097616844,1758656.0,14.38006043893193,0.0
Bermuda,0,BMU,0,10425.0,9.251962046667002,13323722.41,16.405056644244997,0.0
Bolivia (Plurinational State of),0,BOL,0,0.0,0.0,0.0,0.0,0.0
Barbados,0,BRB,0,383319.0,12.856622819667903,8115219.2,15.909251770272736,0.0
Brunei Darussalam,0,BRN,0,0.0,0.0,0.0,0.0,0.0
Bhutan,0,BTN,0,0.0,0.0,0.0,0.0,0.0
Bouvet Island,0,BVT,0,0.0,0.0,0.0,0.0,0.0
Botswana,0,BWA,0,22202.0,10.007937653892592,3638072.42,15.106964544404129,0.0
Central African Republic,0,CAF,0,0.0,0.0,244147.0,12.405525781886155,0.0
Canada,0,CAN,0,32052511.69,17.282886106123065,1657432367.71,21.22853547539692,0.0
Cocos (Keeling) Islands,0,CCK,0,0.0,0.0,0.0,0.0,0.0
Côte d'Ivoire,0,CIV,0,0.0,0.0,0.0,0.0,0.0
Cameroon,0,CMR,0,25226.0,10.135630487647138,7798532.78,15.869446168837626,0.0
"Congo, Democratic Republic of the",0,COD,0,0.0,0.0,0.0,0.0,0.0
Congo,0,COG,0,0.0,0.0,0.0,0.0,0.0
Cook Islands,0,COK,0,0.0,0.0,0.0,0.0,0.0
Colombia,0,COL,0,0.0,0.0,55220585.71,17.826846371255375,0.0
Comoros,0,COM,0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,0,CPV,0,94688.0,11.458342555199936,3121815.0,14.953925121415145,0.0
Costa Rica,0,CRI,0,1435.0,7.268920128193722,24291070.38,17.00561936670156,0.0
Cuba,0,CUB,0,0.0,0.0,0.0,0.0,0.0
Curaçao,0,CUW,0,0.0,0.0,0.0,0.0,0.0
Christmas Island,0,CXR,0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,0,CYM,0,0.0,0.0,0.0,0.0,0.0
Cyprus,0,CYP,0,956697.8,13.771242842092171,19979782.91,16.81023146576029,0.0
Czechia,0,CZE,0,0.0,0.0,0.0,0.0,0.0
Djibouti,0,DJI,0,0.0,0.0,0.0,0.0,0.0
Dominica,0,DMA,0,0.0,0.0,0.0,0.0,0.0
Denmark,0,DNK,0,91071556.56,18.32715609130526,482903653.37,19.995327716294547,1.574
Dominican Republic,0,DOM,0,6249785.0,15.648057621120891,43402002.54,17.5860161394808,0.0
Algeria,0,DZA,0,454738.0,13.027476707906853,8691239.0,15.977826064753833,0.0
Ecuador,0,ECU,0,1106.0,7.00850518208228,13289782.79,16.402506086688295,0.0
Egypt,0,EGY,0,11003.0,9.305923241869912,0.0,0.0,0.0
Eritrea,0,ERI,0,0.0,0.0,0.0,0.0,0.0
Western Sahara,0,ESH,0,0.0,0.0,0.0,0.0,0.0
Estonia,0,EST,0,10148663.64,16.132852593700246,45480517.5,17.632794605409842,0.0
Ethiopia,0,ETH,0,167493.0,12.028696838329212,2028565.0,14.52283920449707,0.0
Finland,0,FIN,0,8142462.0,15.912603149250282,145525460.1,18.795861612773148,0.0
Fiji,0,FJI,0,1082560.0,13.894839164574481,5418825.0,15.505389560245655,0.0
Falkland Islands (Malvinas),0,FLK,0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,0,FRO,0,0.0,0.0,0.0,0.0,0.0
Micronesia (Federated States of),0,FSM,0,0.0,0.0,0.0,0.0,0.0
Gabon,0,GAB,0,0.0,0.0,0.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,0,GBR,0,0.0,0.0,0.0,0.0,0.0
Georgia,0,GEO,0,159167085.94,18.88546506339149,502455.0,13.127261362666522,0.0
Guernsey,0,GGY,0,0.0,0.0,0.0,0.0,0.0
Ghana,0,GHA,0,2713415.0,14.813718547137768,2613014.0,14.77601490231465,0.0
Gibraltar,0,GIB,0,0.0,0.0,0.0,0.0,0.0
Guinea,0,GIN,0,0.0,0.0,216571.0,12.285673717235362,0.0
Guadeloupe,0,GLP,0,0.0,0.0,0.0,0.0,0.0
Gambia,0,GMB,0,0.0,0.0,2045.0,7.623153068476902,0.0
Guinea-Bissau,0,GNB,0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,0,GNQ,0,0.0,0.0,0.0,0.0,0.0
Grenada,0,GRD,0,0.0,0.0,0.0,0.0,0.0
Greenland,0,GRL,0,0.0,0.0,2789043.0,14.841209084203216,0.0
Guatemala,0,GTM,0,769925.0,13.554048386488523,9549355.0,16.07198417090902,0.0
French Guiana,0,GUF,0,0.0,0.0,0.0,0.0,0.0
Guam,0,GUM,0,0.0,0.0,0.0,0.0,0.0
Guyana,0,GUY,0,12.0,2.4849066497880004,117440.0,11.673682843848342,0.0
Hong Kong,0,HKG,0,632262315.76,20.264814922581255,1562477410.65,21.169538482286324,0.0
Heard Island and McDonald Islands,0,HMD,0,0.0,0.0,0.0,0.0,0.0
Honduras,0,HND,0,11838.0,9.37906997525067,3451554.0,15.054335122374857,0.0
Croatia,0,HRV,0,10562662.87,16.172835970173654,16879344.14,16.641601192111835,0.0
Haiti,0,HTI,0,0.0,0.0,0.0,0.0,0.0
Indonesia,0,IDN,0,54303.15,10.902337515289174,9315142.46,16.047151855513334,0.0
Isle of Man,0,IMN,0,0.0,0.0,0.0,0.0,0.0
India,0,IND,147,924872.54,13.737411212405421,7907489.0,15.88332084307656,0.0
British Indian Ocean Territory,0,IOT,0,0.0,0.0,0.0,0.0,0.0
Ireland,0,IRL,0,5327347.5,15.488364017486546,282590243.11,19.459508502176362,0.0
Iran (Islamic Republic of),0,IRN,0,0.0,0.0,0.0,0.0,0.0
Iraq,0,IRQ,0,0.0,0.0,0.0,0.0,0.0
Iceland,0,ISL,0,207945.09,12.245029333447244,16737605.88,16.63316859487642,0.0
Israel,0,ISR,0,18598882.09,16.738612034189018,21977572.51,16.905533059985387,0.0
Jamaica,0,JAM,0,1142609.07,13.948824863277052,8517892.0,15.957679450352279,0.0
Jersey,0,JEY,0,0.0,0.0,0.0,0.0,0.0
Jordan,0,JOR,0,208381.58,12.247126197238993,1553752.73,14.256183678844936,0.0
Japan,0,JPN,0,3555910.0,15.084121565959313,985033235.85,20.708185940546812,0.0
Kazakhstan,0,KAZ,0,1284332.84,14.065749950823838,39849648.52,17.50062414308632,0.0
Kenya,0,KEN,0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,0,KGZ,0,175118.0,12.073215311391463,2435707.0,14.705747621431668,0.0
Cambodia,0,KHM,0,4215.0,8.346404870435956,2702187.0,14.809572003101596,0.0
Kiribati,0,KIR,0,0.0,0.0,37568.0,10.53390790318777,0.0
Saint Kitts and Nevis,0,KNA,0,0.0,0.0,733724.0,13.505888215084363,0.0
"Korea, Republic of",0,KOR,0,0.0,0.0,0.0,0.0,0.0
Kuwait,0,KWT,0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,0,LAO,0,0.0,0.0,0.0,0.0,0.0
Lebanon,0,LBN,0,16583306.99,16.623907144356792,8505022.0,15.95616737052245,0.0
Liberia,0,LBR,0,0.0,0.0,0.0,0.0,0.0
Libya,0,LBY,0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,0,LCA,0,6175.0,8.728264161496178,3808735.0,15.152807670974333,0.0
Liechtenstein,0,LIE,0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,0,LKA,0,472988.33,13.066825994865264,4231262.3,15.25801092258089,0.0
Lesotho,0,LSO,0,0.0,0.0,0.0,0.0,0.0
Lithuania,0,LTU,0,148340847.29,18.815023206067078,179875147.18,19.007773541406358,0.0
Luxembourg,0,LUX,0,9633886.94,16.080797330583408,73566331.08,18.113698020881028,0.0
Latvia,0,LVA,0,50900392.63,17.745381195243457,54844758.31,17.820017176035112,0.0
